,aw_actor_href,aw_id,aw_year,aw_outcome,aw_description,aw_movie_href,aw_movie_name,aw_category_id
0,nm0000199,0,2020,Nominee,Best Performance by an Actor in a Supporting Role,tt1302006,The Irishman,0
1,nm0000199,1,1993,Winner,Best Actor in a Leading Role,tt0105323,Scent of a Woman,0
2,nm0000199,2,1993,Nominee,Best Actor in a Supporting Role,tt0104348,Glengarry Glen Ross,0
3,nm0000199,3,1991,Nominee,Best Actor in a Supporting Role,tt0099422,Dick Tracy,0
4,nm0000199,4,1980,Nominee,Best Actor in a Leading Role,tt0078718,...and justice for all.,0
5,nm0000199,5,1976,Nominee,Best Actor in a Leading Role,tt0072890,Dog Day Afternoon,0
6,nm0000199,6,1975,Nominee,Best Actor in a Leading Role,tt0071562,The Godfather: Part II,0
7,nm0000199,7,1974,Nominee,Best Actor in a Leading Role,tt0070666,Serpico,0
8,nm0000199,8,1973,Nominee,Best Actor in a Supporting Role,tt0068646,The Godfather,0
9,nm0000199,9,2013,Nominee,Outstanding Lead Actor in a Miniseries or a Movie,tt1745862,Phil Spector,1
10,nm0000199,10,2010,Winner,Outstanding Lead Actor in a Miniseries or a Movie,tt1132623,You Don't Know Jack,1
11,nm0000199,11,2004,Winner,Outstanding Lead Actor in a Miniseries or a Movie,tt0318997,Angels in America,1
12,nm0000199,12,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,2
13,nm0000199,13,1991,Nominee,Best Actor in a Supporting Role,tt0099422,Dick Tracy,2
14,nm0000199,14,1976,Winner,Best Actor,tt0072890,Dog Day Afternoon,2
15,nm0000199,15,1975,Nominee,Best Actor,tt0070666,Serpico,2
16,nm0000199,16,1973,Nominee,Most Promising Newcomer to Leading Film Roles,tt0068646,The Godfather,2
17,nm0000199,17,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,3
18,nm0000199,18,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,4
19,nm0000199,19,2006,Nominee,Best Grownup Love Story,tt0417217,Two for the Money,4
20,nm0000199,20,1998,Nominee,Best Actor,tt0118971,The Devil's Advocate,5
21,nm0000199,21,1991,Nominee,Best Supporting Actor,tt0099422,Dick Tracy,5
22,nm0000199,22,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,6
23,nm0000199,23,2016,Winner,Most Egregious Age Difference Between the Leading Man and the Love Interest,tt1772288,Danny Collins,7
24,nm0000199,24,2008,Nominee,Most Egregious Age Difference Between the Leading Man and the Love Interest,tt0411061,88 Minutes,7
25,nm0000199,25,1991,Winner,Funniest Supporting Actor in a Motion Picture,tt0099422,Dick Tracy,8
26,nm0000199,26,2007,Winner,,,,9
27,nm0000199,27,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,10
28,nm0000199,28,2020,Nominee,Best Actor in a Supporting Role,tt1302006,The Irishman,11
29,nm0000199,29,1992,Nominee,Best Actor in a Leading Role,tt0105323,Scent of a Woman,11
30,nm0000199,30,1992,Nominee,Best Actor in a Supporting Role,tt0104348,Glengarry Glen Ross,11
31,nm0000199,31,2000,Nominee,Favorite Actor - Drama,tt0146838,Any Given Sunday,12
32,nm0000199,32,1992,Winner,,,,13
33,nm0000199,33,1997,Winner,Best Actor,tt0119008,Donnie Brasco,14
34,nm0000199,34,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,15
35,nm0000199,35,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,16
36,nm0000199,36,1996,Nominee,,,,17
37,nm0000199,37,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,18
38,nm0000199,38,1998,Nominee,Best Actor,tt0119008,Donnie Brasco,18
39,nm0000199,39,1993,Nominee,Best Supporting Actor,tt0104348,Glengarry Glen Ross,18
40,nm0000199,40,1993,Nominee,Best Actor,tt0105323,Scent of a Woman,18
41,nm0000199,41,1991,Nominee,Best Supporting Actor,tt0099422,Dick Tracy,18
42,nm0000199,42,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,19
43,nm0000199,43,1998,Nominee,Best Actor,tt0119008,Donnie Brasco,20
44,nm0000199,44,2020,Nominee,Best Ensemble - International Competition,tt7131622,Once Upon a Time in... Hollywood,21
45,nm0000199,45,2019,Winner,Career - Honorary Award,,,21
46,nm0000199,46,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,22
47,nm0000199,47,2021,Nominee,Best Actor in an Action Series,tt7456722,Hunters,23
48,nm0000199,48,2013,Nominee,Best Actor in a Movie/Miniseries,tt1745862,Phil Spector,24
49,nm0000199,49,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,25
50,nm0000199,50,1991,Nominee,Best Supporting Actor,tt0099422,Dick Tracy,25
51,nm0000199,51,1994,Nominee,Best Foreign Actor (Migliore Attore Straniero),tt0106519,Carlito's Way,26
52,nm0000199,52,1974,Winner,Best Foreign Actor (Migliore Attore Straniero),tt0070666,Serpico,26
53,nm0000199,53,1973,Winner,,,,27
54,nm0000199,54,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,28
55,nm0000199,55,1997,Winner,Outstanding Directorial Achievement in Documentary,tt0116913,Looking for Richard,29
56,nm0000199,56,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,30
57,nm0000199,57,2012,Winner,,,,31
58,nm0000199,58,1998,Winner,Best Actor,tt0118971,The Devil's Advocate,32
59,nm0000199,59,2020,Nominee,Best Ensemble Performance,tt7131622,Once Upon a Time in... Hollywood,33
60,nm0000199,60,1972,Winner,Best Actor,tt0068646,The Godfather,34
61,nm0000199,61,1972,Winner,Best Actor,tt0068646,The Godfather,35
62,nm0000199,62,1997,Nominee,,,,36
63,nm0000199,63,2000,Winner,,,,37
64,nm0000199,64,2020,Nominee,Film Performance of the Year - Supporting Actor,tt1302006,The Irishman,38
65,nm0000199,65,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,39
66,nm0000199,66,2020,Nominee,Ensemble Cast,tt1302006,The Irishman,40
67,nm0000199,67,2020,Nominee,Ensemble Cast,tt7131622,Once Upon a Time in... Hollywood,40
68,nm0000199,68,2020,Nominee,Supporting Actor,tt1302006,The Irishman,40
69,nm0000199,69,2020,Nominee,Ensemble of the Decade,tt7131622,Once Upon a Time in... Hollywood,40
70,nm0000199,70,2013,Nominee,TV Movie/Mini Lead Actor,tt1745862,Phil Spector,41
71,nm0000199,71,2011,Nominee,Life Achievement (Performer),,,40
72,nm0000199,72,2010,Winner,TV Movie/Mini Actor of the Decade,tt0318997,Angels in America,41
73,nm0000199,73,2010,Winner,TV Movie/Mini Actor,tt1132623,You Don't Know Jack,41
74,nm0000199,74,2010,Nominee,Life Achievement (Performer),,,40
75,nm0000199,75,2008,Nominee,Life Achievement (Performer),,,40
76,nm0000199,76,2004,Winner,TV Movie/Mini Lead Actor,tt0318997,Angels in America,41
77,nm0000199,77,1975,Nominee,Male Star of the Year,,,42
78,nm0000199,78,2013,Winner,International,,,43
79,nm0000199,79,2021,Nominee,Best Performance by an Actor in a Television Series - Drama,tt7456722,Hunters,44
80,nm0000199,80,2020,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt1302006,The Irishman,44
81,nm0000199,81,2016,Nominee,Best Performance by an Actor in a Motion Picture - Comedy or Musical,tt1772288,Danny Collins,44
82,nm0000199,82,2014,Nominee,Best Performance by an Actor in a Miniseries or Motion Picture Made for Television,tt1745862,Phil Spector,44
83,nm0000199,83,2011,Winner,Best Performance by an Actor in a Miniseries or Motion Picture Made for Television,tt1132623,You Don't Know Jack,44
84,nm0000199,84,2004,Winner,Best Performance by an Actor in a Miniseries or a Motion Picture Made for Television,tt0318997,Angels in America,44
85,nm0000199,85,2001,Winner,,,,45
86,nm0000199,86,1993,Winner,Best Performance by an Actor in a Motion Picture - Drama,tt0105323,Scent of a Woman,44
87,nm0000199,87,1993,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0104348,Glengarry Glen Ross,44
88,nm0000199,88,1991,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0099674,The Godfather: Part III,44
89,nm0000199,89,1991,Nominee,Best Performance by an Actor in a Supporting Role in a Motion Picture,tt0099422,Dick Tracy,44
90,nm0000199,90,1990,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0098273,Sea of Love,44
91,nm0000199,91,1984,Nominee,Best Performance by an Actor in a Motion Picture - Drama,tt0086250,Scarface,44
92,nm0000199,92,1983,Nominee,Best Actor in a Motion Picture - Comedy or Musical,tt0083598,Author! Author!,44
93,nm0000199,93,1980,Nominee,Best Actor in a Motion Picture - Drama,tt0078718,...and justice for all.,44
94,nm0000199,94,1978,Nominee,Best Actor in a Motion Picture - Drama,tt0075774,Bobby Deerfield,44
95,nm0000199,95,1976,Nominee,Best Actor in a Motion Picture - Drama,tt0072890,Dog Day Afternoon,44
96,nm0000199,96,1975,Nominee,Best Actor in a Motion Picture - Drama,tt0071562,The Godfather: Part II,44
97,nm0000199,97,1974,Winner,Best Actor in a Motion Picture - Drama,tt0070666,Serpico,44
98,nm0000199,98,1973,Nominee,Best Actor in a Motion Picture - Drama,tt0068646,The Godfather,44
99,nm0000199,99,2019,Nominee,Best Supporting Actor of the Year,tt1302006,The Irishman,46
100,nm0000199,100,1996,Winner,,,,47
101,nm0000199,101,2001,Nominee,Best Spoken Word Album,,,48
102,nm0000199,102,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,49
103,nm0000199,103,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,50
104,nm0000199,104,2019,Winner,Supporting Actor of the Year,tt1302006,The Irishman,51
105,nm0000199,105,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,50
106,nm0000199,106,2020,Nominee,Best Global Supporting Actor in a Motion Picture,tt1302006,The Irishman,52
107,nm0000199,107,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,53
108,nm0000199,108,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,54
109,nm0000199,109,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,55
110,nm0000199,110,2003,Nominee,Best Actor (Miglior attore protagonista),tt0278504,Insomnia,56
111,nm0000199,111,1975,Winner,Best Actor,tt0072890,Dog Day Afternoon,57
112,nm0000199,112,1980,Winner,,,,58
113,nm0000199,113,2020,Nominee,Best Performance by an Actor in a Supporting Role,tt1302006,The Irishman,59
114,nm0000199,114,2020,Nominee,Supporting Actor of the Year,tt1302006,The Irishman,60
115,nm0000199,115,2003,Nominee,Actor of the Year,tt0278504,Insomnia,60
116,nm0000199,116,1976,Winner,Best Actor,tt0072890,Dog Day Afternoon,61
117,nm0000199,117,1998,Nominee,Best Villain,tt0118971,The Devil's Advocate,62
118,nm0000199,118,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,63
119,nm0000199,119,2019,Winner,,,,64
120,nm0000199,120,1973,Winner,Best Actor,tt0070666,Serpico,65
121,nm0000199,121,1972,Winner,Best Supporting Actor,tt0068646,The Godfather,65
122,nm0000199,122,1998,Nominee,Best Actor,tt0119008,Donnie Brasco,66
123,nm0000199,123,1991,Nominee,Best Supporting Actor,tt0099422,Dick Tracy,66
124,nm0000199,124,1974,Nominee,Best Actor,tt0070666,Serpico,66
125,nm0000199,125,1972,Winner,Best Actor,tt0068646,The Godfather,66
126,nm0000199,126,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,67
127,nm0000199,127,1992,Nominee,Best Actor,tt0105323,Scent of a Woman,68
128,nm0000199,128,1975,Nominee,Best Actor,tt0072890,Dog Day Afternoon,68
129,nm0000199,129,1974,Nominee,Best Actor,tt0070666,Serpico,68
130,nm0000199,130,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,69
131,nm0000199,131,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,70
132,nm0000199,132,2019,Nominee,Best Support Actor,tt1302006,The Irishman,71
133,nm0000199,133,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,72
134,nm0000199,134,2020,Nominee,Best Ensemble,tt1302006,The Irishman,72
135,nm0000199,135,2020,Nominee,Best Ensemble,tt7131622,Once Upon a Time in... Hollywood,72
136,nm0000199,136,2013,Nominee,Best Actor in a Motion Picture or Miniseries,tt1745862,Phil Spector,73
137,nm0000199,137,2010,Winner,Best Actor in a Motion Picture or Miniseries,tt1132623,You Don't Know Jack,73
138,nm0000199,138,2003,Winner,Acting,,,74
139,nm0000199,139,2003,Nominee,Best Actor in a Motion Picture or Miniseries,tt0318997,Angels in America,73
140,nm0000199,140,2020,Nominee,Best Supporting Actor,tt1302006,The Irishman,75
141,nm0000199,141,1977,Nominee,Favorite Motion Picture Actor,,,76
142,nm0000199,142,1976,Nominee,Favorite Motion Picture Actor,,,76
143,nm0000199,143,1975,Nominee,Favorite Motion Picture Actor,,,76
144,nm0000199,144,2012,Winner,Worst Screen Couple,tt0810913,Jack and Jill,77
145,nm0000199,145,2012,Winner,Worst Supporting Actor,tt0810913,Jack and Jill,77
146,nm0000199,146,2009,Nominee,Worst Actor,tt0411061,88 Minutes,77
147,nm0000199,147,2004,Nominee,Worst Supporting Actor,tt0299930,Gigli,77
148,nm0000199,148,1986,Nominee,Worst Actor,tt0089913,Revolution,77
149,nm0000199,149,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,78
150,nm0000199,150,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,79
151,nm0000199,151,1996,Winner,,,,80
152,nm0000199,152,1975,Winner,Best Actor,tt0072890,Dog Day Afternoon,81
153,nm0000199,153,2014,Nominee,Best Actor in a Miniseries or a Motion Picture Made for Television,tt1745862,Phil Spector,82
154,nm0000199,154,2010,Winner,Best Actor in a Miniseries or a Motion Picture Made for Television,tt1132623,You Don't Know Jack,82
155,nm0000199,155,2004,Nominee,Best Actor in a Miniseries or a Motion Picture Made for Television,tt0318997,Angels in America,83
156,nm0000199,156,2000,Nominee,"Best Performance by an Actor in a Motion Picture, Drama",tt0140352,The Insider,83
157,nm0000199,157,2020,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt1302006,The Irishman,84
158,nm0000199,158,2020,Nominee,Outstanding Performance by a Cast in a Motion Picture,tt7131622,Once Upon a Time in... Hollywood,84
159,nm0000199,159,2020,Nominee,Outstanding Performance by a Male Actor in a Supporting Role,tt1302006,The Irishman,84
160,nm0000199,160,2014,Nominee,Outstanding Performance by a Male Actor in a Television Movie or Miniseries,tt1745862,Phil Spector,84
161,nm0000199,161,2011,Winner,Outstanding Performance by a Male Actor in a Television Movie or Miniseries,tt1132623,You Don't Know Jack,84
162,nm0000199,162,2004,Winner,Outstanding Performance by a Male Actor in a Television Movie or Miniseries,tt0318997,Angels in America,84
163,nm0000199,163,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,85
164,nm0000199,164,2007,Nominee,Choice Movie: Villain,tt0496806,Ocean's Thirteen,86
165,nm0000199,165,2004,Nominee,Individual Achievement in Drama,tt0318997,Angels in America,87
166,nm0000199,166,2016,Winner,,,,88
167,nm0000199,167,1992,Winner,,,,58
168,nm0000199,168,2011,Winner,,,,89
169,nm0000199,169,2011,Winner,,,,90
170,nm0000199,170,1994,Winner,,,,91
171,nm0000199,171,2017,Winner,Jury Special Mention,tt0795459,Wilde Salomé,92
172,nm0000199,172,2019,Nominee,Best Supporting Actor,tt1302006,The Irishman,93
173,nm0000199,173,2009,Winner,Worst Foreign Actor,tt1034331,Righteous Kill,94
0,nm0000243,0,2018,Nominee,Best Performance by an Actor in a Leading Role,tt6000478,"Roman J. Israel, Esq.",0
1,nm0000243,1,2017,Nominee,Best Motion Picture of the Year,tt2671706,Fences,0
2,nm0000243,2,2017,Nominee,Best Performance by an Actor in a Leading Role,tt2671706,Fences,0
3,nm0000243,3,2013,Nominee,Best Performance by an Actor in a Leading Role,tt1907668,Flight,0
4,nm0000243,4,2002,Winner,Best Actor in a Leading Role,tt0139654,Training Day,0
5,nm0000243,5,2000,Nominee,Best Actor in a Leading Role,tt0174856,The Hurricane,0
